"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"528","Donkey Kong","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4,3.75,2.75,3,3.25,4,20.75,3.95
"529"," Roy","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4,3.75,2.75,3,3.25,4,20.75,3.95
"530"," Waluigi","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4,3.75,2.75,3,3.25,4,20.75,3.95
"531","Donkey Kong","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"532"," Roy","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"533"," Waluigi","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"534","Donkey Kong","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"535"," Roy","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"536"," Waluigi","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"537","Donkey Kong","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"538"," Roy","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"539"," Waluigi","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"540","Donkey Kong","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"541"," Roy","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"542"," Waluigi","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"543","Donkey Kong","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",4,3.75,2.75,3,3.25,4,20.75,3.95
"544"," Roy","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",4,3.75,2.75,3,3.25,4,20.75,3.95
"545"," Waluigi","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",4,3.75,2.75,3,3.25,4,20.75,3.95
"546","Donkey Kong","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"547"," Roy","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"548"," Waluigi","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"549","Koopa Troopa","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"550"," Lakitu","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"551"," Bowser Jr.","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"552","Koopa Troopa","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"553"," Lakitu","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"554"," Bowser Jr.","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"555","Koopa Troopa","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"556"," Lakitu","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"557"," Bowser Jr.","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"558","Koopa Troopa","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"559"," Lakitu","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"560"," Bowser Jr.","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"561","Koopa Troopa","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"562"," Lakitu","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"563"," Bowser Jr.","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"564","Koopa Troopa","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"565"," Lakitu","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"566"," Bowser Jr.","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"567","Koopa Troopa","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"568"," Lakitu","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"569"," Bowser Jr.","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"570","Koopa Troopa","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"571"," Lakitu","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"572"," Bowser Jr.","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"573","Koopa Troopa","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"574"," Lakitu","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"575"," Bowser Jr.","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"576","Koopa Troopa","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"577"," Lakitu","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"578"," Bowser Jr.","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"579","Koopa Troopa","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"580"," Lakitu","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"581"," Bowser Jr.","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"582","Koopa Troopa","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"583"," Lakitu","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"584"," Bowser Jr.","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"585","Koopa Troopa","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"586"," Lakitu","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"587"," Bowser Jr.","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"588","Koopa Troopa","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"589"," Lakitu","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"590"," Bowser Jr.","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"591","Koopa Troopa","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"592"," Lakitu","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"593"," Bowser Jr.","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"594","Koopa Troopa","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"595"," Lakitu","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"596"," Bowser Jr.","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"597","Koopa Troopa","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"598"," Lakitu","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"599"," Bowser Jr.","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"600","Koopa Troopa","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"601"," Lakitu","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"602"," Bowser Jr.","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"603","Koopa Troopa","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"604"," Lakitu","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"605"," Bowser Jr.","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"606","Koopa Troopa","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"607"," Lakitu","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"608"," Bowser Jr.","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"609","Koopa Troopa","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"610"," Lakitu","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"611"," Bowser Jr.","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"612","Koopa Troopa","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"613"," Lakitu","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"614"," Bowser Jr.","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"615","Koopa Troopa","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"616"," Lakitu","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"617"," Bowser Jr.","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"618","Koopa Troopa","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"619"," Lakitu","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"620"," Bowser Jr.","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"621","Koopa Troopa","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"622"," Lakitu","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"623"," Bowser Jr.","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2,4,2.25,5,4,5.5,22.75,3.45
"624","Koopa Troopa","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"625"," Lakitu","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"626"," Bowser Jr.","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",1.75,4.25,2,5,4,5.75,22.75,3.45
"627","Koopa Troopa","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"628"," Lakitu","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"629"," Bowser Jr.","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"630","Koopa Troopa","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"631"," Lakitu","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"632"," Bowser Jr.","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"633","Koopa Troopa","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"634"," Lakitu","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"635"," Bowser Jr.","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2,4,2.25,5,4,5.5,22.75,3.45
"636","Koopa Troopa","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"637"," Lakitu","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"638"," Bowser Jr.","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2,4,2.25,5,4,5.5,22.75,3.45
"639","Koopa Troopa","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"640"," Lakitu","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"641"," Bowser Jr.","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",1.75,4.25,2,5,4,5.75,22.75,3.45
"642","Koopa Troopa","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"643"," Lakitu","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"644"," Bowser Jr.","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",1.75,4.25,2,5,4,5.75,22.75,3.45
"645","Koopa Troopa","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"646"," Lakitu","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"647"," Bowser Jr.","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"648","Koopa Troopa","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"649"," Lakitu","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"650"," Bowser Jr.","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"651","Koopa Troopa","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"652"," Lakitu","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"653"," Bowser Jr.","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"654","Koopa Troopa","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"655"," Lakitu","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"656"," Bowser Jr.","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"657","Koopa Troopa","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"658"," Lakitu","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"659"," Bowser Jr.","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"660","Koopa Troopa","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"661"," Lakitu","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"662"," Bowser Jr.","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"663","Koopa Troopa","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"664"," Lakitu","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"665"," Bowser Jr.","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"666","Koopa Troopa","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"667"," Lakitu","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"668"," Bowser Jr.","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"669","Koopa Troopa","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"670"," Lakitu","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"671"," Bowser Jr.","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"672","Koopa Troopa","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"673"," Lakitu","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"674"," Bowser Jr.","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"675","Koopa Troopa","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"676"," Lakitu","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"677"," Bowser Jr.","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"678","Koopa Troopa","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"679"," Lakitu","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"680"," Bowser Jr.","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"681","Koopa Troopa","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"682"," Lakitu","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"683"," Bowser Jr.","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"684","Koopa Troopa","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"685"," Lakitu","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"686"," Bowser Jr.","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.5,4.25,1.5,4.5,4.5,4.5,21.75,3.45
"687","Koopa Troopa","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"688"," Lakitu","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"689"," Bowser Jr.","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"690","Koopa Troopa","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"691"," Lakitu","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"692"," Bowser Jr.","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.25,4.5,1.25,4.5,4.5,4.75,21.75,3.45
"693","Link","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
"694"," King Boo","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
"695"," Rosalina","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
"696","Link","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
"697"," King Boo","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
"698"," Rosalina","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
"699","Link","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3,3.5,3.25,3.75,3.5,5.25,22.25,3.775
